,Name,Set,Types,Cost,Text,Actions / Villagers,Cards,Buys,Coins / Coffers,Trash,Exile,Junk,Gain,Victory Points
188,Sage,Dark Ages,Action,$3,+1 ActionReveal cards from the top of your deck until you reveal one costing $3 or more. Put that card into your hand and discard the rest.,+1,,+1,,,,,,
189,Storeroom,Dark Ages,Action,$3,"+1 BuyDiscard any number of cards, then draw that many. Then discard any number of cards for +$1 each.",,"-Y,+Y, -X",+1,+$x,,,,,
190,Urchin,Dark Ages,Action - Attack,$3,"+1 Card+1 ActionEach other player discards down to 4 cards in hand.When you play another Attack card with this in play, you may first trash this, to gain a Mercenary from the Mercenary pile.",+1,+1,,,Self?,,,1?,
191,Armory,Dark Ages,Action,$4,Gain a card onto your deck costing up to $4.,,,,,,,,1,
192,Death Cart,Dark Ages,Action - Looter,$4,"You may trash this or an Action card from your hand, for +$5.When you gain this, gain 2 Ruins.",,,,+$5,"1?, Self?",,,,
193,Feodum,Dark Ages,Victory,$4,"Worth 1VP per 3 Silvers you have (round down).When you trash this, gain 3 Silvers.",,,,,,,,,XVP
194,Fortress,Dark Ages,Action,$4,"+1 Card+2 ActionsWhen you trash this, put it into your hand.",+2,+1,,,,,,,
195,Ironmonger,Dark Ages,Action,$4,"+1 Card+1 ActionReveal the top card of your deck; you may discard it. Either way, if it is an…Action card, +1 ActionTreasure card, +$1Victory card, +1 Card","+1, +1?","+1, +1?",,+$1?,,,,,
196,Marauder,Dark Ages,Action - Attack - Looter,$4,Gain a Spoils from the Spoils pile. Each other player gains a Ruins.,,,,,,,1,1,
197,Procession,Dark Ages,Action,$4,You may play a non-Duration Action card from your hand twice. Trash it. Gain an Action card costing exactly $1 more than it.,,,,,1,,,1,
198,Rats,Dark Ages,Action,$4,"+1 Card+1 ActionGain a Rats. Trash a card from your hand other than a Rats (or reveal a hand of all Rats).When you trash this, +1 Card.",+1,+1,,,1,,,1,
199,Scavenger,Dark Ages,Action,$4,+$2You may put your deck into your discard pile. Look through your discard pile and put one card from it onto your deck.,,,,+$2,,,,,
200,Wandering Minstrel,Dark Ages,Action,$4,+1 Card+2 ActionsReveal the top 3 cards of your deck. Put the Action cards back in any order and discard the rest.,+2,+1,,,,,,,
201,Band of Misfits,Dark Ages,Action - Command,$5,"Play a non-Command Action card from the Supply that costs less than this, leaving it there.",,,,,,,,,
202,Bandit Camp,Dark Ages,Action,$5,+1 Card+2 ActionsGain a Spoils from the Spoils pile.,+2,+1,,,,,,1,
203,Catacombs,Dark Ages,Action,$5,"Look at the top 3 cards of your deck. Choose one: Put them into your hand; or discard them and +3 Cards.When you trash this, gain a cheaper card.",,+3,,,,,,,
204,Count,Dark Ages,Action,$5,Choose one: Discard 2 cards; or put a card from your hand onto your deck; or gain a Copper.Choose one: +$3; or trash your hand; or gain a Duchy.,,"-1?, -2?",,+$3?,X?,,,"1?, 1?",
205,Counterfeit,Dark Ages,Treasure,$5,"$1+1 BuyWhen you play this, you may play a Treasure from your hand twice. If you do, trash that Treasure.",,,+1,+$1,1?,,,,
206,Cultist,Dark Ages,Action - Attack - Looter,$5,"+2 Cards. Each other player gains a Ruins. You may play a Cultist from your hand.When you trash this, +3 Cards.",,+2,,,,,1,,
207,Graverobber,Dark Ages,Action,$5,"Choose one: Gain a card from the trash costing from $3 to $6, onto your deck; or trash an Action card from your hand and gain a card costing up to $3 more than it.",,,,,1?,,,1,
208,Junk Dealer,Dark Ages,Action,$5,+1 Card+1 Action+$1.Trash a card from your hand.,+1,+1,,+$1,1,,,,
209,Mystic,Dark Ages,Action,$5,"+1 Action+$2Name a card, then reveal the top card of your deck. If you named it, put it into your hand.",+1,1?,,+$2,,,,,
210,Pillage,Dark Ages,Action - Attack,$5,"Trash this. If you did, gain 2 Spoils, and each other player with 5 or more cards in hand reveals their hand and discards a card that you choose.",,,,,Self,,,2,
211,Rebuild,Dark Ages,Action,$5,"+1 Action Name a card. Reveal cards from your deck until you reveal a Victory card you did not name. Discard the rest, trash the Victory card, and gain a Victory card costing up to $3 more than it.",+1,,,,1?,,,1?,
212,Rogue,Dark Ages,Action - Attack,$5,"+$2If there are any cards in the trash costing from $3 to $6, gain one of them. Otherwise, each other player reveals the top 2 cards of their deck, trashes one of them costing from $3 to $6, and discards the rest.",,,,+$2,,,,1?,
213,Altar,Dark Ages,Action,$6,Trash a card from your hand. Gain a card costing up to $5.,,,,,1,,,1,
214,Hunting Grounds,Dark Ages,Action,$6,"+4 CardsWhen you trash this, gain a Duchy or 3 Estates.",,+3,,,,,,,
215,Abandoned Mine,Dark Ages,Action - Ruins,$0,+$1,,,,+$1,,,,,
216,Ruined Library,Dark Ages,Action - Ruins,$0,+1 Card,,+1,,,,,,,
217,Ruined Market,Dark Ages,Action - Ruins,$0,+1 Buy,,,+1,,,,,,
218,Ruined Village,Dark Ages,Action - Ruins,$0,+1 Action,+1,,,,,,,,
219,Survivors,Dark Ages,Action - Ruins,$0,Look at the top 2 cards of your deck. Discard them or put them back in any order.,,,,,,,,,
220,Dame Anna,Dark Ages,Action - Attack - Knight,$5,"You may trash up to 2 cards from your hand. Each other player reveals the top 2 cards of their deck, trashes one of them costing from $3 to $6, and discards the rest. If a Knight is trashed by this, trash this.",,,,,"2?, Self?",,,,
221,Dame Josephine,Dark Ages,Action - Attack - Victory - Knight,$5,"Each other player reveals the top 2 cards of their deck, trashes one of them costing from $3 to $6, and discards the rest. If a Knight is trashed by this, trash this.2VP",,,,,Self?,,,,2VP
222,Dame Molly,Dark Ages,Action - Attack - Knight,$5,"+2 ActionsEach other player discards the top 2 cards of their deck, and trashes one of them costing from $3 to $6. If a Knight is trashed by this, trash this.",+2,,,,Self?,,,,
223,Dame Natalie,Dark Ages,Action - Attack - Knight,$5,"You may gain a card costing up to $3. Each other player reveals the top 2 cards of their deck, trashes one of them costing from $3 to $6, and discards the rest. If a Knight is trashed by this, trash this.",,,,,Self?,,,1?,
224,Dame Sylvia,Dark Ages,Action - Attack - Knight,$5,"+$2Each other player reveals the top 2 cards of their deck, trashes one of them costing from $3 to $6, and discards the rest. If a Knight is trashed by this, trash this.",,,,+$2,Self?,,,,
225,Sir Bailey,Dark Ages,Action - Attack - Knight,$5,"+1 Card+1 ActionEach other player reveals the top 2 cards of their deck, trashes one of them costing from $3 to $6, and discards the rest. If a Knight is trashed by this, trash this.",+1,+1,,,Self?,,,,
226,Sir Destry,Dark Ages,Action - Attack - Knight,$5,"+2 CardsEach other player reveals the top 2 cards of their deck, trashes one of them costing from $3 to $6, and discards the rest. If a Knight is trashed by this, trash this.",,+2,,,Self?,,,,
227,Sir Martin,Dark Ages,Action - Attack - Knight,$4,"+2 BuysEach other player reveals the top 2 cards of their deck, trashes one of them costing from $3 to $6, and discards the rest. If a Knight is trashed by this, trash this.",,,+2,,Self?,,,,
228,Sir Michael,Dark Ages,Action - Attack - Knight,$5,"Each other player discards down to 3 cards in hand. Each other player reveals the top 2 cards of their deck, trashes one of them costing from $3 to $6, and discards the rest. If a Knight is trashed by this, trash this.",,,,,Self?,,,,
229,Sir Vander,Dark Ages,Action - Attack - Knight,$5,"Each other player reveals the top 2 cards of their deck, trashes one of them costing from $3 to $6, and discards the rest. If a Knight is trashed by this, trash this.When you trash this, gain a Gold.",,,,,Self?,,,,
230,Madman,Dark Ages,Action,$0star,"+2 ActionsReturn this to the Madman pile. If you do, +1 Card per card in your hand.(This is not in the Supply.)",+2,+X,,,Self,,,,
231,Mercenary,Dark Ages,Action - Attack,$0star,"You may trash 2 cards from your hand. If you did, +2 Cards, + $2, and each other player discards down to 3 cards in hand.(This is not in the Supply.)",,+2?,,+$2?,2?,,,,
232,Spoils,Dark Ages,Treasure,$0star,"$3When you play this, return it to the Spoils pile.(This is not in the Supply.)",,,,+$3,Self,,,,
233,Hovel,Dark Ages,Reaction - Shelter,$1,"When you buy a Victory card, you may trash this from your hand.",,,,,,,,,
234,Necropolis,Dark Ages,Action - Shelter,$1,+2 Actions,+2,,,,,,,,
235,Overgrown Estate,Dark Ages,Victory - Shelter,$1,"0VPWhen you trash this, +1 Card.",,,,,,,,,
236,Candlestick Maker,Guilds,Action,$2,+1 Action+1 Buy+1 Coffers,+1,,+1,+1,,,,,
237,Stonemason,Guilds,Action,$2plus,"Trash a card from your hand. Gain 2 cards each costing less than it.When you buy this, you may overpay for it. If you do, gain 2 Action cards each costing the amount you overpaid.",,,,,1,,,2,
238,Doctor,Guilds,Action,$3plus,"Name a card. Reveal the top 3 cards of your deck. Trash the matches. Put the rest back in any order.When you buy this, you may overpay for it. For each $1 you overpaid, look at the top card of your deck; trash it, discard it, or put it back.",,,,,0-3,,,,
239,Masterpiece,Guilds,Treasure,$3plus,"$1When you buy this, you may overpay for it. For each $1 you overpaid, gain a Silver.",,,,+$1,,,,,
240,Advisor,Guilds,Action,$4,+1 ActionReveal the top 3 cards of your deck. The player to your left chooses one of them. Discard that card and put the rest into your hand.,+1,+2,,,,,,,
241,Herald,Guilds,Action,$4plus,"+1 Card+1 ActionReveal the top card of your deck. If it's an Action, play it.When you buy this, you may overpay for it. For each $1 you overpaid, look through your discard pile and put a card from it onto your deck.","+1, +1?","+1, +1?",,,,,,,
242,Plaza,Guilds,Action,$4,+1 Card+2 ActionsYou may discard a Treasure for +1 Coffers.,+2,"+1, -1?",,+1?,,,,,
243,Taxman,Guilds,Action - Attack,$4,You may trash a Treasure from your hand. Each other player with 5 or more cards in hand discards a copy of it (or reveals they can't). Gain a Treasure onto your deck costing up to $3 more than it.,,,,,1?,,,1?,
244,Baker,Guilds,Action,$5,+1 Card+1 Action+1 CoffersSetup: Each player gets +1 Coffers.,+1,+1,,+1,,,,,
245,Butcher,Guilds,Action,$5,"+2 CoffersYou may trash a card from your hand. If you do, remove any number of tokens from your Coffers and gain a card, costing up to the cost of the trashed card plus $1 per token removed.",,,,+2,1?,,1?,,
246,Journeyman,Guilds,Action,$5,Name a card. Reveal cards from your deck until you reveal 3 cards without that name. Put those cards into your hand and discard the rest.,,+3,,,,,,,
247,Merchant Guild,Guilds,Action,$5,"+1 Buy+$1While this is in play, when you buy a card, +1 Coffers.",,,+1,"+1,+X",,,,,
248,Soothsayer,Guilds,Action - Attack,$5,"Gain a Gold. Each other player gains a Curse, and if they did, draws a card.",,,,,,,1,1,
249,Coin of the Realm,Adventures,Treasure - Reserve,$2,"$1When you play this, put it on your Tavern mat.Directly after you finish playing an Action card, you may call this, for +2 Actions.",+2?,,,+$1,,,,,
250,Page,Adventures,Action - Traveller,$2,"+1 Card+1 ActionWhen you discard this from play, you may exchange it for a Treasure Hunter.",+1,+1,,,,,,,
251,Peasant,Adventures,Action - Traveller,$2,"+1 Buy+$1When you discard this from play, you may exchange it for a Soldier.",,,+1,+$1,,,,,
252,Ratcatcher,Adventures,Action - Reserve,$2,"+1 Card+1 ActionPut this on your Tavern mat.At the start of your turn, you may call this, to trash a card from your hand.",+1,+1,,,1,,,,
253,Raze,Adventures,Action,$2,+1 ActionTrash this or a card from your hand. Look at one card from the top of your deck per $1 the trashed card costs. Put one of them into your hand and discard the rest.,+1,+1?,,,"1?, Self?",,,,
254,Amulet,Adventures,Action - Duration,$3,"Now and at the start of your next turn, choose one: +$1; or trash a card from your hand; or gain a Silver.",,,,"+$1?, N +$1?","1?, N 1?",,,"1?, N 1?",
255,Caravan Guard,Adventures,Action - Duration - Reaction,$3,"+1 Card+1 ActionAt the start of your next turn, +$1.When another player plays an Attack card, you may first play this from your hand.(+1 Action has no effect if it's not your turn.)",+1,+1,,N +$1,,,,,
256,Dungeon,Adventures,Action - Duration,$3,"+1 ActionNow and at the start of your next turn: +2 Cards, then discard 2 cards.",+1,"+2,-2, N +2, N -1",,,,,,,
257,Gear,Adventures,Action - Duration,$3,"+2 CardsSet aside up to 2 cards from your hand face down (under this). At the start of your next turn, put them into your hand.",,"+2, -0-2(X), N +X",,,,,,,
258,Guide,Adventures,Action - Reserve,$3,"+1 Card+1 ActionPut this on your Tavern mat.At the start of your turn, you may call this, to discard your hand and draw 5 cards.",+1,"+1, -X?,+5?",,,,,,,
259,Duplicate,Adventures,Action - Reserve,$4,"Put this on your Tavern mat.When you gain a card costing up to $6, you may call this, to gain a copy of that card.",,,,,,,,1,
260,Magpie,Adventures,Action,$4,"+1 Card+1 ActionReveal the top card of your deck. If it's a Treasure, put it into your hand. If it's an Action or Victory card, gain a Magpie.",+1,"+1, +1?",,,,,,1?,
261,Messenger,Adventures,Action,$4,"+1 Buy+$2You may put your deck into your discard pile.When this is your first buy in a turn, gain a card costing up to $4, and each other player gains a copy of it.",,,+1,+$2,,,,,
262,Miser,Adventures,Action,$4,Choose one: Put a Copper from your hand onto your Tavern mat; or +$1 per Copper on your Tavern mat.,,,,+$x?,1?,,,,
263,Port,Adventures,Action,$4,"+1 Card+2 ActionsWhen you buy this, gain another Port.",+2,+1,,,,,,,
264,Ranger,Adventures,Action,$4,"+1 BuyTurn your Journey token over (it starts face up). Then if it's face up, +5 Cards.",,+5?,+1,,,,,,
265,Transmogrify,Adventures,Action - Reserve,$4,"+1 ActionPut this on your Tavern mat.At the start of your turn, you may call this, to trash a card from your hand, and gain a card to your hand costing up to $1 more than it.",+1,,,,1?,,,1?,
266,Artificer,Adventures,Action,$5,+1 Card+1 Action+$1Discard any number of cards. You may gain a card onto your deck costing exactly $1 per card discarded.,+1,"+1,-X",,+$1,,,,1?,
267,Bridge Troll,Adventures,Action - Attack - Duration,$5,"Each other player takes their –$1 token. Now and at the start of your next turn: +1 Buy.While this is in play, cards cost $1 less on your turns, but not less than $0.",,,"+1, N +1",,,,,,
268,Distant Lands,Adventures,Action - Reserve - Victory,$5,Put this on your Tavern mat.Worth 4VP if on your Tavern mat at the end of the game (otherwise worth 0VP).,,,,,,,,,4VP?
269,Giant,Adventures,Action - Attack,$5,"Turn your Journey token over (it starts face up). Then if it's face down, +$1. If it's face up, +$5, and each other player reveals the top card of his deck, trashes it if it costs from $3 to $6, and otherwise discards it and gains a Curse.",,,,"+$1, +$4?",,,1?,,
270,Haunted Woods,Adventures,Action - Attack - Duration,$5,"Until your next turn, when any other player buys a card, they put their hand onto their deck in any order. At the start of your next turn: +3 Cards",,N +3,,,,,,,
271,Lost City,Adventures,Action,$5,"+2 Cards+2 ActionsWhen you gain this, each other player draws a card.",+2,+2,,,,,,,
272,Relic,Adventures,Treasure - Attack,$5,"$2When you play this, each other player puts their –1 Card token on their deck.",,,,+$2,,,,,
273,Royal Carriage,Adventures,Action - Reserve,$5,"+1 ActionPut this on your Tavern mat.Directly after you finish playing an Action card, if it's still in play, you may call this, to replay that Action.",+1,,,,,,,,
274,Storyteller,Adventures,Action,$5,+1 Action+$1Play up to 3 Treasures from your hand. Then pay all of your $ (including the $1 from this) and draw a card per $1 you paid.,+1,+(X+1),,-$x,,,,,
275,Swamp Hag,Adventures,Action - Attack - Duration,$5,"Until your next turn, when any other player buys a card, they gain a Curse. At the start of your next turn: +$3.",,,,N +$3,,,1?,,
276,Treasure Trove,Adventures,Treasure,$5,"$2When you play this, gain a Gold and a Copper.",,,,+$2,,,,2,
277,Wine Merchant,Adventures,Action - Reserve,$5,"+$4+1 BuyPut this on your Tavern mat.At the end of your Buy phase, if you have at least $2 unspent, you may discard this from your Tavern mat.",,,+1,"+$4, -$2?",,,,,
278,Hireling,Adventures,Action - Duration,$6,At the start of each of your turns for the rest of the game: +1 Card(This stays in play.),,+1,,,,,,,
279,Alms,Adventures,Event,$0,"Once per turn: If you have no Treasures in play, gain a card costing up to $4.",,,,,,,,1,
280,Borrow,Adventures,Event,$0,"Once per turn: +1 Buy. If your –1 Card token isn't on your deck, put it there and +$1.",,,+1,+$1,,,,,
281,Quest,Adventures,Event,$0,"You may discard an Attack, two Curses, or six cards. If you do, gain a Gold.",,-X,,,,,,1?,
282,Save,Adventures,Event,$1,"Once per turn: +1 Buy. Set aside a card from your hand, and put it into your hand at end of turn (after drawing).",,,+1,,,,,,
283,Scouting Party,Adventures,Event,$2,+1 BuyLook at the top 5 cards of your deck. Discard 3 and put the rest back in any order.,,,+1,,,,,,
284,Travelling Fair,Adventures,Event,$2,"+2 BuysWhen you gain a card this turn, you may put it onto your deck.",,,+2,,,,,,
285,Bonfire,Adventures,Event,$3,Trash up to 2 cards you have in play.,,,,,2,,,,
286,Expedition,Adventures,Event,$3,Draw 2 extra cards for your next hand.,,N +2,,,,,,,
287,Ferry,Adventures,Event,$3,"Move your –$2 cost token to an Action Supply pile. (Cards from that pile cost $2 less on your turns, but not less than $0.)",,,,,,,,,
288,Plan,Adventures,Event,$3,"Move your Trashing token to an Action Supply pile. (When you buy a card from that pile, you may trash a card from your hand.)",,,,,,,,,
289,Mission,Adventures,Event,$4,"Once per turn: If the previous turn wasn't yours, take another turn after this one, during which you can't buy cards.",,,,,,,,,
290,Pilgrimage,Adventures,Event,$4,"Once per turn: Turn your Journey token over (it starts face up); then if it's face up, choose up to 3 differently named cards you have in play and gain a copy of each.",,,,,,,,3?,
291,Ball,Adventures,Event,$5,Take your –$1 token. Gain 2 cards each costing up to $4.,,,,-$1,,,,2,
292,Raid,Adventures,Event,$5,Gain a Silver per Silver you have in play. Each other player puts their –1 Card token on their deck.,,,,,,,,X,
293,Seaway,Adventures,Event,$5,"Gain an Action card costing up to $4. Move your +1 Buy token to its pile. (When you play a card from that pile, you first get +1 Buy.)",,,,,,,,1,
294,Trade,Adventures,Event,$5,Trash up to 2 cards from your hand. Gain a Silver per card you trashed.,,,,,0-2,,,0-2,
295,Lost Arts,Adventures,Event,$6,"Move your +1 Action token to an Action Supply pile. (When you play a card from that pile, you first get +1 Action.)",,,,,,,,,
296,Training,Adventures,Event,$6,"Move your +$1 token to an Action Supply pile. (When you play a card from that pile, you first get +$1.)",,,,,,,,,
297,Inheritance,Adventures,Event,$7,"Once per game: Set aside a non-Command Action card from the Supply costing up to $4. Move your Estate token to it. (During your turns, Estates are also Actions with ""Play the card with your Estate token, leaving it there."")",,,,,,,,,
298,Pathfinding,Adventures,Event,$8,"Move your +1 Card token to an Action Supply pile. (When you play a card from that pile, you first get +1 Card.)",,,,,,,,,
299,Soldier,Adventures,Action - Attack - Traveller,$3star,"+$2+$1 per other Attack you have in play. Each other player with 4 or more cards in hand discards a card.When you discard this from play, you may exchange it for a Fugitive.(This is not in the Supply.)",,,,+$2,,,,,
300,Fugitive,Adventures,Action - Traveller,$4star,"+2 Cards+1 ActionDiscard a card.When you discard this from play, you may exchange it for a Disciple.(This is not in the Supply.)",+1,"+2, -1",,,,,,,
301,Disciple,Adventures,Action - Traveller,$5star,"You may play an Action card from your hand twice. Gain a copy of it.When you discard this from play, you may exchange it for a Teacher.(This is not in the Supply.)",,,,,,,,1,
302,Teacher,Adventures,Action - Reserve,$6star,"Put this on your Tavern mat.At the start of your turn, you may call this, to move your +1 Card, +1 Action, +1 Buy, or +$1 token to an Action Supply pile you have no tokens on. (When you play a card from that pile, you first get that bonus.)(This is not in the Supply.)",,,,,,,,,
303,Treasure Hunter,Adventures,Action - Traveller,$3star,"+1 Action+$1Gain a Silver per card the player to your right gained on their last turn.When you discard this from play, you may exchange it for a Warrior.(This is not in the Supply.)",+1,,,+$1,,,,X,
304,Warrior,Adventures,Action - Attack - Traveller,$4star,"+2 CardsOnce per Traveller you have in play (including this), each other player discards the top card of their deck and trashes it if it costs $3 or $4.When you discard this from play, you may exchange it for a Hero.(This is not in the Supply.)",,+2,,,,,,,
305,Hero,Adventures,Action - Traveller,$5star,"+$2Gain a Treasure.When you discard this from play, you may exchange it for a Champion.(This is not in the Supply.)",,,,+$2,,,,1,
306,Champion,Adventures,Action - Duration,$6star,"+1 ActionFor the rest of the game, when another player plays an Attack card, it doesn't affect you, and when you play an Action, +1 Action.(This stays in play. This is not in the Supply.)",+1,,,,,,,,
307,Engineer,Empires,Action,<4Debt>,"Gain a card costing up to $4. You may trash this. If you do, gain a card costing up to $4.",,,,,Self?,,,"1, 1?",
308,City Quarter,Empires,Action,<8Debt>,+2 ActionsReveal your hand. +1 Card per Action card revealed.,+2,+X,,,,,,,
309,Royal Blacksmith,Empires,Action,<8Debt>,+5 CardsReveal your hand; discard the Coppers.,,"+5,-X",,,,,,,
310,Overlord,Empires,Action - Command,<8Debt>,"Play a non-Command Action card from the Supply costing up to $5, leaving it there.",,,,,,,,,
311,Encampment,Empires,Action,$2,"+2 Cards+2 ActionsYou may reveal a Gold or Plunder from your hand. If you do not, set this aside, and return it to the Supply at the start of Clean-up.",+2,+2,,,Self?,,,,
312,Patrician,Empires,Action,$2,"+1 Card+1 ActionReveal the top card of your deck. If it costs $5 or more, put it into your hand.",+1,"+1, +1?",,,,,,,
313,Settlers,Empires,Action,$2,+1 Card+1 ActionLook through your discard pile. You may reveal a Copper from it and put it into your hand.,+1,+1,,+$1?,,,,,
314,Catapult,Empires,Action - Attack,$3,"+$1Trash a card from your hand. If it costs $3 or more, each other player gains a Curse. If it's a Treasure, each other player discards down to 3 cards in hand.",,,,+$1,1,,1?,,
315,Chariot Race,Empires,Action,$3,"+1 ActionReveal the top card of your deck and put it into your hand. The player to your left reveals the top card of their deck. If your card costs more, +$1 and +1VP.",+1,+1,,+$1?,,,,,+1VP?
316,Enchantress,Empires,Action - Attack - Duration,$3,"Until your next turn, the first time each other player plays an Action card on their turn, they get +1 Card and +1 Action instead of following its instructions.At the start of your next turn, +2 Cards.",,N +2,,,,,,,
317,Farmers' Market,Empires,Action - Gathering,$3,"+1 BuyIf there are 4VP or more on the Farmers' Market Supply pile, take them and trash this. Otherwise, add 1VP to the pile and then +$1 per 1VP on the pile.",,,+1,"+$1?, +$1?, +$1?, +$1?",Self?,,,,+4VP?
318,Gladiator,Empires,Action,$3,"+$2Reveal a card from your hand. The player to your left may reveal a copy from their hand. If they do not, +$1 and trash a Gladiator from the Supply.",,,,"+$2, +$1?",,,,,
319,Rocks,Empires,Treasure,$4,"$1When you gain or trash this, gain a Silver; if it is your Buy phase, put the Silver on your deck, otherwise put it into your hand.",,,,+$1,,,,,
320,Sacrifice,Empires,Action,$4,"Trash a card from your hand. If it's an…Action card, +2 Cards, +2 ActionsTreasure card, +$2Victory card, +2VP",+2?,+2?,,+$2?,1,,,,+2VP
321,Temple,Empires,Action - Gathering,$4,"+1VPTrash from 1 to 3 differently named cards from your hand. Add 1VP to the Temple Supply pileWhen you gain this, take the VP from the Temple Supply pile.",,,,,1-3,,,,+1VP
322,Villa,Empires,Action,$4,"+2 Actions+1 Buy+$1When you gain this, put it into your hand, +1 Action, and if it's your Buy phase return to your Action phase.",+2,,+1,+$1,,,,,
323,Archive,Empires,Action - Duration,$5,"+1 ActionSet aside the top 3 cards of your deck face down (you may look at them). Now and at the start of your next two turns, put one into your hand.",+1,"+1, N+1, NN+1",,,,,,,
324,Bustling Village,Empires,Action,$5,+1 Card+3 ActionsLook through your discard pile. You may reveal a Settlers from it and put it into your hand.,+3,"+1, +1?",,,,,,,
325,Capital,Empires,Treasure,$5,"$6+1 BuyWhen you discard this from play, take <6Debt>, and then you may pay off <Debt>",,,+1,"+$6, N +<6Debt>",,,,,
326,Charm,Empires,Treasure,$5,"When you play this, choose one: +1 Buy and +$2; or the next time you buy a card this turn, you may also gain a differently named card with the same cost.",,,+1?,+$2?,,,,1?,
327,Crown,Empires,Action - Treasure,$5,"If it's your Action phase, you may play an Action from your hand twice. If it's your Buy phase, you may play a Treasure from your hand twice.",,,,,,,,,
328,Emporium,Empires,Action,$5,"+1 Card+1 Action+$1When you gain this, if you have at least 5 Action cards in play, +2VP.",+1,+1,,+$1,,,,,
329,Forum,Empires,Action,$5,"+3 Cards+1 ActionDiscard 2 cardsWhen you buy this, +1 Buy.",+1,"+3, -2",,,,,,,
330,Groundskeeper,Empires,Action,$5,"+1 Card+1 ActionWhile this is in play, when you gain a Victory card, +1VP.",+1,+1,,,,,,,+XVP
331,Legionary,Empires,Action - Attack,$5,"+$3You may reveal a Gold from your hand. If you do, each other player discards down to 2 cards in hand, then draws a card.",,,,+$3,,,,,
332,Plunder,Empires,Treasure,$5,$2+1VP,,,,+$2,,,,,+1VP
333,Wild Hunt,Empires,Action - Gathering,$5,"Choose one: +3 Cards and add 1VP to the Wild Hunt Supply pile; or gain an Estate, and if you do, take the VP from the pile.",,+3?,,,,,,1?,+XVP
334,Fortune,Empires,Treasure,$8<8Debt>,"+1 BuyWhen you play this, double your $ if you haven't yet this turn.When you gain this, gain a Gold per Gladiator you have in play.",,,+1,$xP?,,,,,
335,Humble Castle,Empires,Treasure - Victory - Castle,$3,$1Worth 1VP per Castle you have.,,,,+$1,,,,,XVP
336,Crumbling Castle,Empires,Victory - Castle,$4,"1VPWhen you gain or trash this, +1VP and gain a Silver.",,,,,,,,,1VP
337,Small Castle,Empires,Action - Victory - Castle,$5,"Trash this or a Castle from your hand. If you do, gain a Castle.2VP",,,,,"1?, Self?",,,1,2VP
338,Haunted Castle,Empires,Victory - Castle,$6,"2VPWhen you gain this during your turn, gain a Gold, and each other player with 5 or more cards in hand puts 2 cards from their hand onto their deck.",,,,,,,,,2VP
339,Opulent Castle,Empires,Action - Victory - Castle,$7,Discard any number of Victory cards. +$2 per card discarded.3VP,,-X,,+$xx2,,,,,3VP
340,Sprawling Castle,Empires,Victory - Castle,$8,"4VPWhen you gain this, gain a Duchy or 3 Estates.",,,,,,,,,4VP
341,Grand Castle,Empires,Victory - Castle,$9,"5VPWhen you gain this, reveal your hand. +1VP per Victory card in your hand and/or in play.",,,,,,,,,5VP
342,King's Castle,Empires,Victory - Castle,$10,Worth 2VP per Castle you have.,,,,,,,,,XVP
343,Triumph,Empires,Event,<5Debt>,"Gain an Estate. If you did, +1VP per card you've gained this turn.",,,,,,,,1,+XVP
344,Annex,Empires,Event,<8Debt>,Look through your discard pile. Shuffle all but up to 5 cards from it into your deck. Gain a Duchy.,,,,,,,,1,
345,Donate,Empires,Event,<8Debt>,"After this turn, put all cards from your deck and discard pile into your hand, trash any number, shuffle your hand into your deck, then draw 5 cards.",,,,,X,,,,
346,Advance,Empires,Event,$0,"You may trash an Action card from your hand. If you do, gain an Action card costing up to $6.",,,,,1,,,1,
347,Delve,Empires,Event,$2,+1 BuyGain a Silver.,,,+1,,,,,1,
348,Tax,Empires,Event,$2,"Add <2Debt> to a Supply pile.Setup: Add <1Debt> to each Supply pile. When a player buys a card, they take the <Debt> from its pile.",,,,,,,,,
349,Banquet,Empires,Event,$3,Gain 2 Coppers and a non-Victory card costing up to $5.,,,,,,,,3,
350,Ritual,Empires,Event,$4,"Gain a Curse. If you do, trash a card from your hand. +1VP per $1 it cost.",,,,,1,Self,,1,+XVP
351,Salt the Earth,Empires,Event,$4,+1VPTrash a Victory card from the Supply.,,,,,1,,,,
352,Wedding,Empires,Event,$4<3Debt>,+1VPGain a Gold.,,,,,,,,1,+1VP
353,Windfall,Empires,Event,$5,"If your deck and discard pile are empty, gain 3 Golds.",,,,,,,,3,
354,Conquest,Empires,Event,$6,Gain 2 Silvers. +1VP per Silver you've gained this turn.,,,,,,,,2,+XVP
355,Dominate,Empires,Event,$14,"Gain a Province. If you do, +9VP.",,,,,,,,1,+9VP
356,Aqueduct,Empires,Landmark,,"When you gain a Treasure, move 1VP from its pile to this. When you gain a Victory card, take the VP from this.Setup: Put 8VP on the Silver and Gold piles.",,,,,,,,,
357,Arena,Empires,Landmark,,"At the start of your Buy phase, you may discard an Action card. If you do, take 2VP from here.Setup: Put 6VP here per player.",,,,,,,,,
358,Bandit Fort,Empires,Landmark,,"When scoring, -2VP for each Silver and each Gold you have.",,,,,,,,,
359,Basilica,Empires,Landmark,,"When you buy a card, if you have $2 or more left, take 2VP from here.Setup: Put 6VP here per player.",,,,,,,,,
360,Battlefield,Empires,Landmark,,"When you gain a Victory card, take 2VP from here.Setup: Put 6VP here per player.",,,,,,,,,
